Date,Price
2025-08-22,18999
2025-08-23,18999
2025-08-24,18999
2025-08-25,18999
2025-08-26,18999
2025-08-27,18999
2025-08-28,18999
2025-08-29,18999
2025-08-30,18999
2025-08-31,18999
2025-09-01,18999
2025-09-02,18999
2025-09-03,18999
2025-09-04,18999
2025-09-05,18999
2025-09-06,18999
2025-09-07,18999
2025-09-08,18999
2025-09-09,18999
2025-09-10,18999
2025-09-11,18999
2025-09-12,18999
2025-09-13,18999
2025-09-14,16999
2025-09-15,16999
2025-09-16,16999
2025-09-17,15999
2025-09-18,15999
2025-09-19,15999
2025-09-20,15999
2025-09-21,15999
2025-09-22,15999
2025-09-23,15999
2025-09-24,15999
2025-09-25,15999
2025-09-26,15999
2025-09-27,16999
2025-09-28,16999
2025-09-29,16999
2025-09-30,16999
2025-10-01,14999
2025-10-02,14999
2025-10-03,18999
2025-10-04,16999
2025-10-05,16999
2025-10-06,16999
2025-10-07,16999
2025-10-08,16999
2025-10-09,18999
2025-10-10,14999
2025-10-11,16999
2025-10-12,16999
2025-10-13,16999
2025-10-14,16999
2025-10-15,16999
2025-10-16,16999
2025-10-17,16999
2025-10-18,17999
2025-10-19,14999
2025-10-20,18999
2025-10-21,18999
2025-10-22,18999
2025-10-23,18999
2025-10-24,18999
2025-10-25,18999
2025-10-26,18999
2025-10-27,18999
2025-10-28,18999
2025-10-29,18999
2025-10-30,18999
2025-10-31,18999
2025-11-01,18999
2025-11-02,18999
2025-11-03,18999
2025-11-04,18999
2025-11-05,18999
2025-11-06,18999
2025-11-07,17999
2025-11-08,17999
2025-11-09,17999
2025-11-10,17999
2025-11-11,17999
2025-11-12,17999
2025-11-13,17999
2025-11-14,17999
2025-11-15,17999
2025-11-16,17999
2025-11-17,17999
2025-11-18,17999
2025-11-19,17999
2025-11-20,17999
2025-11-21,17999
2025-11-22,17999
2025-11-23,17499
2025-11-24,17499
2025-11-25,17499
2025-11-26,17499
2025-11-27,17499
2025-11-28,17499
2025-11-29,17499
2025-11-30,17499
2025-12-01,18999
2025-12-02,18999
2025-12-03,18999
2025-12-04,17499
2025-12-05,17499
2025-12-06,17499
2025-12-07,17499
2025-12-08,17499
2025-12-09,17499
2025-12-10,17499
2025-12-11,18999
2025-12-12,18999
2025-12-13,18999
2025-12-14,18999
2025-12-15,18999
2025-12-16,18999
2025-12-17,17499
2025-12-18,17499
2025-12-19,17499
2025-12-20,17499
2025-12-21,17499
2025-12-22,17499
2025-12-23,18999
2025-12-24,18999
2025-12-25,17499
2025-12-26,17499
2025-12-27,17499
2025-12-28,17499
2025-12-29,17499
2025-12-30,17499
2025-12-31,18999
2026-01-01,18999
2026-01-02,18999
2026-01-03,18999
2026-01-04,18999
2026-01-05,18999
2026-01-06,18999
2026-01-07,18999
2026-01-08,18999
2026-01-09,17499
2026-01-10,17499
2026-01-11,17499
2026-01-12,17499
2026-01-13,18999
2026-01-14,18999
2026-01-15,18999
2026-01-16,17499
2026-01-17,17499
2026-01-18,17499
2026-01-19,17499
2026-01-20,17499
2026-01-21,17499
2026-01-22,17499
2026-01-23,17999
2026-01-24,17999
2026-01-25,17999
2026-01-26,17999
2026-01-27,17999
2026-01-28,17999
2026-01-29,17999
2026-01-30,17999
2026-01-31,17999
2026-02-01,18999
2026-02-02,18999
2026-02-03,18999
2026-02-04,18999
2026-02-05,18999
2026-02-06,17999
2026-02-07,17999
2026-02-08,17999
2026-02-09,17999
2026-02-10,17999
2026-02-11,17999
2026-02-12,17999
2026-02-13,17999
2026-02-14,17999
2026-02-15,17999
2026-02-16,17999
2026-02-17,17999
2026-02-18,17999
2026-02-19,17999
2026-02-20,17999
2026-02-21,17999
2026-02-24,17999
2026-02-25,17999
2026-02-26,17999
2026-03-06,18999
2026-03-07,18999
2026-03-08,18999
2026-03-09,18999
2026-03-10,18999
2026-03-11,18999
2026-03-12,18999
2026-03-13,18999
2026-03-14,18999
2026-03-15,18999
2026-03-16,18999
2026-03-17,18999
2026-03-18,18999
2026-03-19,18999
2026-03-20,18999
2026-03-21,18999
2026-03-22,18999
2026-03-23,18999
2026-03-24,18999
2026-03-25,18999
2026-03-26,18999
