Date,Price
2025-09-01,23999
2025-09-02,23999
2025-09-03,23999
2025-09-04,23999
2025-09-05,23999
2025-09-06,23999
2025-09-07,23999
2025-09-08,23999
2025-09-09,23999
2025-09-10,23999
2025-09-11,23999
2025-09-12,23999
2025-09-13,23999
2025-09-14,23999
2025-09-15,23999
2025-09-16,23999
2025-09-17,23999
2025-09-18,23999
2025-09-19,23999
2025-09-20,23999
2025-09-21,23999
2025-09-22,19999
2025-09-23,19999
2025-09-24,19999
2025-09-25,19999
2025-09-26,19999
2025-09-27,19999
2025-09-28,19999
2025-09-29,19999
2025-09-30,19999
2025-10-01,19999
2025-10-02,19999
2025-10-03,23999
2025-10-04,19999
2025-10-05,19999
2025-10-06,19999
2025-10-07,19999
2025-10-08,19999
2025-10-09,23999
2025-10-10,19999
2025-10-11,19999
2025-10-12,19999
2025-10-13,19999
2025-10-14,19999
2025-10-15,19999
2025-10-16,19999
2025-10-17,19999
2025-10-18,19999
2025-10-19,19999
2025-10-20,19999
2025-10-21,19999
2025-10-22,19999
2025-10-23,19999
2025-10-24,19999
2025-10-25,19999
2025-10-26,19999
2025-10-27,19999
2025-10-28,19999
2025-10-29,19999
2025-10-30,19999
2025-10-31,19999
2025-11-01,20999
2025-11-02,20999
2025-11-03,20999
2025-11-04,20999
2025-11-05,20999
2025-11-06,20999
2025-11-07,20999
2025-11-08,20999
2025-11-09,20999
2025-11-10,20999
2025-11-11,20999
2025-11-12,23999
2025-11-13,23999
2025-11-14,23999
2025-11-15,23999
2025-11-16,23999
2025-11-17,23999
2025-11-18,20999
2025-11-19,20999
2025-11-20,20999
2025-11-21,20999
2025-11-22,20999
2025-11-23,20499
2025-11-24,20499
2025-11-25,20499
2025-11-26,20499
2025-11-27,20499
2025-11-28,20499
2025-11-29,20999
2025-11-30,20999
2025-12-01,20999
2025-12-02,20999
2025-12-03,20999
2025-12-04,20499
2025-12-05,20499
2025-12-06,20499
2025-12-07,20499
2025-12-08,20499
2025-12-09,20499
2025-12-10,20499
2025-12-11,20999
2025-12-12,20999
2025-12-13,20999
2025-12-14,20999
2025-12-15,20999
2025-12-16,21999
2025-12-17,21999
2025-12-18,21999
2025-12-19,20999
2025-12-20,20999
2025-12-21,20999
2025-12-22,20999
2025-12-23,20999
2025-12-24,20499
2025-12-25,20499
2025-12-26,20499
2025-12-27,20499
2025-12-28,20499
2025-12-29,20499
2025-12-30,20999
2025-12-31,20999
2026-01-01,20999
2026-01-02,20999
2026-01-03,20999
2026-01-04,20999
2026-01-05,20999
2026-01-06,20999
2026-01-07,20999
2026-01-08,20999
2026-01-09,20999
2026-01-10,20499
2026-01-11,20999
2026-01-12,20999
2026-01-13,20999
2026-01-14,20999
2026-01-15,20999
2026-01-16,20999
2026-01-17,20999
2026-01-18,20999
2026-01-19,20999
2026-01-20,20999
2026-01-21,20999
2026-01-22,20999
2026-01-23,20999
2026-01-24,21999
2026-01-25,21999
2026-01-26,21999
2026-01-27,21999
2026-01-28,21999
2026-01-29,21999
2026-01-30,21999
2026-01-31,21999
2026-02-01,20999
2026-02-02,20999
2026-02-03,20999
2026-02-04,21999
2026-02-05,21999
2026-02-06,21999
2026-02-07,21999
2026-02-08,21999
2026-02-09,21999
2026-02-10,21999
2026-02-11,21999
2026-02-12,21999
2026-02-13,21999
2026-02-14,21999
2026-02-15,21999
2026-02-16,21999
2026-02-17,21999
2026-02-18,21999
2026-02-19,21999
2026-02-20,21999
2026-02-21,21999
2026-02-22,23999
2026-02-24,23999
2026-02-27,23999
2026-03-01,36999
2026-03-06,21999
2026-03-07,21999
2026-03-08,21999
2026-03-09,21999
2026-03-10,21999
2026-03-11,21999
2026-03-12,21999
2026-03-13,21999
2026-03-14,21999
2026-03-15,21999
2026-03-16,21999
2026-03-17,21999
2026-03-18,21999
2026-03-19,21999
2026-03-20,21999
2026-03-21,21999
2026-03-22,21999
2026-03-23,21999
2026-03-24,21999
2026-03-25,21999
2026-03-26,21999
