Date,Price
2025-11-03,18999
2025-11-04,18999
2025-11-05,18999
2025-11-06,18999
2025-11-07,18999
2025-11-08,18999
2025-11-09,18999
2025-11-10,18999
2025-11-11,18999
2025-11-12,18999
2025-11-13,18999
2025-11-14,18999
2025-11-15,18999
2025-11-16,18999
2025-11-17,18999
2025-11-18,18999
2025-11-19,18999
2025-11-20,18999
2025-11-21,18999
2025-11-22,18999
2025-11-23,18999
2025-11-24,18999
2025-11-25,18999
2025-11-26,18999
2025-11-27,18999
2025-11-28,18999
2025-11-29,18999
2025-11-30,18999
2025-12-01,18999
2025-12-02,18999
2025-12-03,18999
2025-12-04,18999
2025-12-05,18999
2025-12-06,18999
2025-12-07,18999
2025-12-08,18999
2025-12-09,18999
2025-12-10,18999
2025-12-11,18999
2025-12-12,18999
2025-12-13,18999
2025-12-14,18999
2025-12-15,18999
2025-12-16,18999
2025-12-17,18999
2025-12-18,18999
2025-12-19,18999
2025-12-20,18999
2025-12-21,18999
2025-12-22,18999
2025-12-23,18999
2025-12-24,19999
2025-12-25,19999
2025-12-26,19999
2025-12-27,19999
2025-12-28,19999
2025-12-29,19999
2025-12-30,19999
2025-12-31,19999
2026-01-01,19999
2026-01-02,19999
2026-01-03,19999
2026-01-04,19999
2026-01-05,19999
2026-01-06,19999
2026-01-07,19999
2026-01-08,20999
2026-01-09,20999
2026-01-10,20999
2026-01-11,20999
2026-01-12,20999
2026-01-13,20999
2026-01-14,20999
2026-01-15,20999
2026-01-16,19999
2026-01-17,19999
2026-01-18,19999
2026-01-19,19999
2026-01-20,19999
2026-01-21,19999
2026-01-22,19999
2026-01-23,19999
2026-01-24,19999
2026-01-25,19999
2026-01-26,19999
2026-01-27,19999
2026-01-28,19999
2026-01-29,19999
2026-01-30,19999
2026-01-31,19999
2026-02-01,19999
2026-02-02,19999
2026-02-03,19999
2026-02-04,19999
2026-02-05,19999
2026-02-06,19999
2026-02-07,19999
2026-02-08,19999
2026-02-09,19999
2026-02-10,19999
2026-02-11,19999
2026-02-12,19999
2026-02-13,20999
2026-02-14,20999
2026-02-15,20999
2026-02-16,20999
2026-02-17,20999
2026-02-18,20999
2026-02-19,20999
2026-02-20,20999
2026-02-21,20999
2026-02-22,20890
2026-02-24,20890
2026-02-26,20890
2026-02-28,20890
2026-03-02,20999
2026-03-06,20999
2026-03-07,20890
2026-03-08,20999
2026-03-09,20999
2026-03-10,20999
2026-03-11,20999
2026-03-12,20999
2026-03-13,20999
2026-03-14,20999
2026-03-15,20999
2026-03-16,20999
2026-03-17,20999
2026-03-18,20999
2026-03-19,20999
2026-03-20,20999
2026-03-21,20999
2026-03-22,20999
2026-03-23,20999
2026-03-24,20999
2026-03-25,20999
