Date,Price
2024-05-22,51999
2024-05-23,51999
2024-05-24,51999
2024-05-25,51999
2024-05-26,51999
2024-05-27,51999
2024-05-28,51999
2024-05-29,54999
2024-05-30,54999
2024-05-31,51999
2024-06-01,54999
2024-06-02,54999
2024-06-03,54999
2024-06-04,54999
2024-06-05,54999
2024-06-06,54999
2024-06-07,69999
2024-06-08,54999
2024-06-09,54999
2024-06-10,54999
2024-06-11,54999
2024-06-12,54999
2024-06-13,51999
2024-06-14,51999
2024-06-15,51999
2024-06-16,51999
2024-06-17,51999
2024-06-18,51999
2024-06-19,51999
2024-06-20,59999
2024-06-21,51999
2024-06-22,51999
2024-06-23,51999
2024-06-24,51999
2024-06-25,51999
2024-06-26,51999
2024-06-27,51999
2024-06-28,51999
2024-06-29,69999
2024-06-30,60999
2024-07-01,54999
2024-07-02,69999
2024-07-03,69999
2024-07-04,51999
2024-07-05,51999
2024-07-06,51999
2024-07-07,51999
2024-07-08,51999
2024-07-09,54999
2024-07-10,54999
2024-07-11,54999
2024-07-12,54999
2024-07-13,54999
2024-07-14,54999
2024-07-15,54999
2024-07-16,54999
2024-07-17,54999
2024-07-18,54999
2024-07-19,49999
2024-07-20,49999
2024-07-21,49999
2024-07-22,49999
2024-07-23,52990
2024-07-24,48490
2024-07-25,48490
2024-07-26,54999
2024-07-27,60999
2024-07-28,69999
2024-07-29,49999
2024-07-30,49999
2024-07-31,49999
2024-08-01,54490
2024-08-02,52990
2024-08-03,52990
2024-08-04,52990
2024-08-05,52990
2024-08-06,49999
2024-08-07,49990
2024-08-08,49990
2024-08-09,49990
2024-08-10,48999
2024-08-11,48999
2024-08-12,51999
2024-08-13,49999
2024-08-14,41999
2024-08-15,49999
2024-08-16,49999
2024-08-17,49999
2024-08-18,49999
2024-08-19,52999
2024-08-20,52999
2024-08-21,52999
2024-08-22,54500
2024-08-23,54490
2024-08-24,54490
2024-08-25,54500
2024-08-26,52999
2024-08-27,52999
2024-08-28,58500
2024-08-29,58500
2024-08-30,58500
2024-08-31,95999
2024-09-01,95999
2024-09-02,95999
2024-09-03,49999
2024-09-04,52999
2024-09-05,52999
2024-09-06,52999
2024-09-07,52999
2024-09-08,52999
2024-09-09,52999
2024-09-10,52999
2024-09-11,52999
2024-09-12,52999
2024-09-13,52999
2024-09-14,52999
2024-09-15,60999
2024-09-16,60999
2024-09-17,60999
2024-09-18,60999
2024-09-19,54999
2024-09-20,52999
2024-09-21,52999
2024-09-22,52999
2024-09-23,52999
2024-09-24,60999
2024-09-25,42999
2024-09-26,42999
2024-09-27,42999
2024-09-28,42999
2024-09-29,42999
2024-09-30,42999
2024-10-01,42999
2024-10-02,42999
2024-10-03,44999
2024-10-04,44999
2024-10-05,44999
2024-10-06,44999
2024-10-07,46999
2024-10-08,46999
2024-10-09,44999
2024-10-10,44999
2024-10-11,44999
2024-10-12,44999
2024-10-13,44999
2024-10-14,44999
2024-10-15,44999
2024-10-16,44999
2024-10-17,44999
2024-10-18,44999
2024-10-19,44999
2024-10-20,42999
2024-10-21,42999
2024-10-22,42999
2024-10-23,42999
2024-10-24,42999
2024-10-25,42999
2024-10-26,42999
2024-10-27,42999
2024-10-28,42999
2024-10-29,42999
2024-10-30,44999
2024-10-31,44999
2024-11-01,44999
2024-11-02,44999
2024-11-03,44999
2024-11-04,44999
2024-11-05,44999
2024-11-06,44999
2024-11-07,44999
2024-11-08,49999
2024-11-09,49999
2024-11-10,49999
2024-11-11,49999
2024-11-12,52999
2024-11-13,52999
2024-11-14,49999
2024-11-15,46999
2024-11-16,46999
2024-11-17,46999
2024-11-18,46999
2024-11-19,46999
2024-11-20,46999
2024-11-21,46999
2024-11-22,49999
2024-11-23,49999
2024-11-24,43999
2024-11-25,43999
2024-11-26,43999
2024-11-27,43999
2024-11-28,43999
2024-11-29,43999
2024-11-30,49999
2024-12-01,49999
2024-12-02,43999
2024-12-03,47999
2024-12-04,47999
2024-12-05,47999
2024-12-06,47999
2024-12-07,44999
2024-12-08,44999
2024-12-09,44999
2024-12-10,44999
2024-12-11,44999
2024-12-12,44999
2024-12-13,44999
2024-12-14,47999
2024-12-15,47999
2024-12-16,47999
2024-12-17,47999
2024-12-19,43999
2024-12-20,43999
2024-12-21,42999
2024-12-22,42999
2024-12-24,42999
2024-12-25,42999
2024-12-26,42999
2024-12-27,42999
2024-12-28,42999
2024-12-29,42999
2024-12-30,42999
2024-12-31,42999
2025-01-01,47999
2025-01-03,47999
2025-01-04,47999
2025-01-06,49999
2025-01-07,42999
2025-01-08,42999
2025-01-11,42999
2025-01-12,42999
2025-01-13,42999
2025-01-14,42999
2025-01-15,41999
2025-01-16,41999
2025-01-17,41999
2025-01-18,41999
2025-01-19,41999
2025-01-20,41999
2025-01-21,41999
2025-01-22,49999
2025-01-23,49999
2025-01-24,41999
2025-01-25,41999
2025-01-26,41999
2025-01-27,41999
2025-01-28,41999
2025-01-29,41999
2025-01-30,41999
2025-01-31,41999
2025-02-01,49999
2025-02-02,49999
2025-02-03,49999
2025-02-04,49999
2025-02-05,49999
2025-02-06,49999
2025-02-07,49999
2025-02-08,49999
2025-02-09,41999
2025-02-10,41999
2025-02-11,41999
2025-02-12,41999
2025-02-13,41999
2025-02-14,41999
2025-02-15,41999
2025-02-16,49999
2025-02-17,49999
2025-02-18,41999
2025-02-19,41999
2025-02-20,41999
2025-02-21,41999
2025-02-23,41999
2025-02-24,41999
2025-02-25,41999
2025-02-26,41999
2025-02-27,41999
2025-02-28,41999
2025-03-01,49999
2025-03-02,49999
2025-03-03,49999
2025-03-04,49999
2025-03-05,41999
2025-03-06,41999
2025-03-07,41999
2025-03-08,41999
2025-03-09,41999
2025-03-10,41999
2025-03-11,41999
2025-03-12,41999
2025-03-13,41999
2025-03-14,41999
2025-03-15,41999
2025-03-16,41999
2025-03-17,41999
2025-03-18,41999
2025-03-19,41999
2025-03-20,41999
2025-03-21,41999
2025-03-22,41999
2025-03-23,41999
2025-03-24,41999
2025-03-25,41999
2025-03-26,41999
2025-03-27,41999
2025-03-28,41999
2025-03-29,41999
2025-03-30,41999
2025-03-31,41999
2025-04-01,49999
2025-04-02,49999
2025-04-03,49999
2025-04-04,49999
2025-04-05,49999
2025-04-06,49999
2025-04-07,49999
2025-04-08,49999
2025-04-09,49999
2025-04-10,49999
2025-04-11,49999
2025-04-12,49999
2025-04-13,49999
2025-04-14,49999
2025-04-15,49999
2025-04-16,49999
2025-04-17,49999
2025-04-18,49999
2025-04-19,49999
2025-04-20,49999
2025-04-21,49999
2025-04-22,49999
2025-04-23,49999
2025-04-24,49999
2025-04-25,49999
2025-04-26,49999
2025-04-27,49999
2025-04-28,49999
2025-04-29,49999
2025-04-30,49999
2025-05-01,49999
2025-05-02,49999
2025-05-03,49999
2025-05-04,49999
2025-05-05,49999
2025-05-06,49999
2025-05-07,49999
2025-05-08,49999
2025-05-09,49999
2025-05-10,49999
2025-05-11,49999
2025-05-12,49999
2025-05-13,49999
2025-05-14,49999
2025-05-15,49999
2025-05-16,49999
2025-05-17,49999
2025-05-18,49999
2025-05-19,49999
2025-05-20,49999
2025-05-21,49999
2025-05-22,49999
2025-05-23,49999
2025-05-24,49999
2025-05-25,49999
2025-05-26,49999
2025-05-27,49999
2025-05-28,49999
2025-05-29,49999
2025-05-30,49999
2025-05-31,49999
2025-06-01,49999
2025-06-02,49999
2025-06-03,49999
2025-06-04,49999
2025-06-05,49999
2025-06-06,49999
2025-06-07,49999
2025-06-08,49999
2025-06-09,49999
2025-06-10,49999
2025-06-11,49999
2025-06-12,49999
2025-06-13,49999
2025-06-14,49999
2025-06-15,49999
2025-06-16,49999
2025-06-17,49999
2025-06-18,49999
2025-06-19,49999
2025-06-20,49999
2025-06-21,49999
2025-06-22,49999
2025-06-23,49999
2025-06-24,49999
2025-06-25,49999
2025-06-26,49999
2025-06-27,49999
2025-06-28,49999
2025-06-29,49999
2025-06-30,49999
2025-07-01,49999
2025-07-02,49999
2025-07-03,49999
2025-07-04,49999
2025-07-05,49999
2025-07-06,49999
2025-07-07,49999
2025-07-08,49999
2025-07-09,49999
2025-07-10,49999
2025-07-11,49999
2025-07-12,49999
2025-07-13,49999
2025-07-14,49999
2025-07-15,49999
2025-07-16,49999
2025-07-17,49999
2025-07-18,49999
2025-07-19,49999
2025-07-20,49999
2025-07-21,49999
2025-07-22,49999
2025-07-23,49999
2025-07-24,49999
2025-07-25,49999
2025-07-26,49999
2025-07-27,49999
2025-07-28,49999
2025-07-29,49999
2025-07-30,49999
2025-07-31,49999
2025-08-01,49999
2025-08-02,49999
2025-08-03,49999
2025-08-04,49999
2025-08-05,49999
2025-08-06,49999
2025-08-07,49999
2025-08-08,49999
2025-08-09,49999
2025-08-10,49999
2025-08-11,49999
2025-08-12,49999
2025-08-13,49999
2025-08-14,49999
2025-08-15,49999
2025-08-16,49999
2025-08-17,49999
2025-08-18,49999
2025-08-19,49999
2025-08-21,49999
2025-08-22,49999
2025-08-23,49999
2025-08-24,49999
2025-08-25,49999
2025-08-26,49999
2025-08-27,49999
2025-08-28,49999
2025-08-29,49999
2025-08-30,49999
2025-08-31,49999
2025-09-01,49999
2025-09-03,49999
2025-09-04,49999
2025-09-05,49999
2025-09-06,49999
2025-09-07,49999
2025-09-08,49999
2025-09-09,49999
2025-09-10,49999
2025-09-11,49999
2025-09-12,49999
2025-09-13,49999
2025-09-14,49999
2025-09-15,49999
2025-09-16,49999
2025-09-17,49999
2025-09-18,49999
2025-09-19,49999
2025-09-20,49999
2025-09-21,49999
2025-09-22,49999
2025-09-23,49999
2025-09-24,49999
2025-09-25,49999
2025-09-26,49999
2025-09-27,49999
2025-09-28,49999
2025-09-29,49999
2025-09-30,49999
2025-10-01,49999
2025-10-02,49999
2025-10-03,49999
2025-10-04,49999
2025-10-05,49999
2025-10-06,49999
2025-10-07,49999
2025-10-08,49999
2025-10-09,49999
2025-10-10,49999
2025-10-11,49999
2025-10-12,49999
2025-10-13,49999
2025-10-14,49999
2025-10-15,49999
2025-10-16,49999
2025-10-17,49999
2025-10-18,49999
2025-10-19,49999
2025-10-20,49999
2025-10-21,49999
2025-10-22,49999
2025-10-23,49999
2025-10-24,49999
2025-10-25,49999
2025-10-26,49999
2025-10-27,49999
2025-10-28,49999
2025-10-29,49999
2025-10-30,49999
2025-10-31,49999
2025-11-01,49999
2025-11-02,49999
2025-11-03,49999
2025-11-04,49999
2025-11-05,49999
2025-11-06,49999
2025-11-07,49999
2025-11-08,49999
2025-11-09,49999
2025-11-10,49999
2025-11-11,49999
2025-11-12,49999
2025-11-13,49999
2025-11-14,49999
2025-11-15,49999
2025-11-16,49999
2025-11-17,49999
2025-11-18,49999
2025-11-19,49999
2025-11-20,49999
2025-11-21,49999
2025-11-22,49999
2025-11-23,49999
2025-11-24,49999
2025-11-25,49999
2025-11-26,49999
2025-11-27,49999
2025-11-28,49999
2025-11-29,49999
2025-11-30,49999
2025-12-01,49999
2025-12-02,49999
2025-12-03,49999
2025-12-04,49999
2025-12-05,49999
2025-12-06,49999
2025-12-07,49999
2025-12-08,49999
2025-12-09,49999
2025-12-10,49999
2025-12-11,49999
2025-12-12,49999
2025-12-13,49999
2025-12-14,49999
2025-12-15,49999
2025-12-16,49999
2025-12-17,49999
2025-12-18,49999
2025-12-19,49999
2025-12-20,49999
2025-12-21,49999
2025-12-22,49999
2025-12-23,49999
2025-12-24,49999
2025-12-25,49999
2025-12-26,49999
2025-12-27,49999
2025-12-28,49999
2025-12-29,49999
2025-12-30,49999
2025-12-31,49999
2026-01-01,95999
2026-01-02,95999
2026-01-03,95999
2026-01-04,95999
2026-01-05,95999
2026-01-06,95999
2026-01-07,95999
2026-01-08,95999
2026-01-09,95999
2026-01-10,95999
2026-01-11,95999
2026-01-12,95999
2026-01-13,95999
2026-01-14,95999
2026-01-15,95999
2026-01-16,95999
2026-01-17,95999
2026-01-18,95999
2026-01-19,95999
2026-01-20,95999
2026-01-21,95999
2026-01-22,95999
2026-01-23,95999
2026-01-24,95999
2026-01-25,95999
2026-01-26,95999
2026-01-27,95999
2026-01-28,95999
2026-01-29,95999
2026-01-30,95999
2026-01-31,95999
2026-02-01,95999
2026-02-02,79499
2026-02-03,79499
2026-02-04,79499
2026-02-05,79499
2026-02-06,79499
2026-02-07,79499
2026-02-08,79499
2026-02-09,79499
2026-02-10,79499
2026-02-13,79499
2026-02-14,79499
2026-02-15,79499
2026-02-16,79499
2026-02-17,79499
2026-02-18,79499
2026-02-19,79499
2026-02-20,79499
2026-02-21,79499
2026-02-22,79499
2026-02-24,79499
2026-02-25,79499
2026-02-27,79499
2026-02-28,79499
2026-03-03,79499
2026-03-05,79499
2026-03-06,79499
2026-03-07,79499
2026-03-08,79499
2026-03-09,79499
2026-03-10,79499
2026-03-11,79499
2026-03-12,95999
2026-03-13,95999
2026-03-14,95999
2026-03-15,95999
2026-03-16,95999
2026-03-17,95999
2026-03-18,95999
2026-03-19,95999
2026-03-20,95999
2026-03-21,95999
2026-03-23,95999
2026-03-24,95999
2026-03-25,95999
2026-03-26,95999
