Date,Price
2025-11-09,40990
2025-11-10,38990
2025-11-11,37990
2025-11-12,37990
2025-11-13,37990
2025-11-14,38990
2025-11-15,38990
2025-11-16,38990
2025-11-17,38990
2025-11-18,38990
2025-11-19,39990
2025-11-20,38990
2025-11-21,38990
2025-11-22,39990
2025-11-23,37990
2025-11-24,37990
2025-11-25,38990
2025-11-26,38990
2025-11-27,38990
2025-11-28,38990
2025-11-29,38990
2025-11-30,38990
2025-12-01,39490
2025-12-02,39490
2025-12-03,40490
2025-12-04,37990
2025-12-05,37990
2025-12-06,37990
2025-12-07,37990
2025-12-08,37990
2025-12-09,39000
2025-12-10,40490
2025-12-11,41490
2025-12-12,40990
2025-12-13,40990
2025-12-14,40990
2025-12-15,42990
2025-12-16,42990
2025-12-17,42990
2025-12-18,41490
2025-12-19,42490
2025-12-20,44740
2025-12-21,44290
2025-12-22,44290
2025-12-23,44290
2025-12-24,43306
2025-12-25,44290
2025-12-26,43306
2025-12-27,44290
2025-12-28,44290
2025-12-29,44290
2025-12-30,44290
2025-12-31,44290
2026-01-01,44290
2026-01-02,44290
2026-01-03,44290
2026-01-04,44290
2026-01-05,44290
2026-01-06,42990
2026-01-07,42990
2026-01-08,44490
2026-01-09,44490
2026-01-10,41990
2026-01-11,41990
2026-01-12,39990
2026-01-13,40990
2026-01-14,40990
2026-01-15,39000
2026-01-16,39000
2026-01-17,39990
2026-01-18,39990
2026-01-19,40990
2026-01-20,40990
2026-01-21,40990
2026-01-22,40990
2026-01-23,40000
2026-01-24,42990
2026-01-25,42990
2026-01-26,42990
2026-01-27,42490
2026-01-28,40000
2026-01-29,45990
2026-01-30,45990
2026-01-31,45990
2026-02-01,45990
2026-02-02,45990
2026-02-03,45990
2026-02-04,45990
2026-02-05,42990
2026-02-06,42990
2026-02-07,42990
2026-02-08,42990
2026-02-09,42990
2026-02-10,47990
2026-02-11,47990
2026-02-12,47990
2026-02-13,46990
2026-02-14,46990
2026-02-15,46990
2026-02-16,45990
2026-02-17,45990
2026-02-18,43051
2026-02-19,44990
2026-02-20,44990
2026-02-21,44990
2026-02-22,47800
2026-02-24,45990
2026-02-25,45990
2026-02-27,45990
2026-02-28,45990
2026-03-02,46990
2026-03-03,47603
2026-03-06,45990
2026-03-07,45990
2026-03-08,45990
2026-03-09,45990
2026-03-10,45990
2026-03-11,45656
2026-03-12,45656
2026-03-13,43999
2026-03-14,46990
2026-03-15,46990
2026-03-16,46990
2026-03-17,48042
2026-03-18,48042
2026-03-19,48042
2026-03-20,48042
2026-03-21,48042
2026-03-22,48042
2026-03-23,48042
2026-03-24,48042
2026-03-25,48042
2026-03-26,50990
